TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),Army Worm(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA)
2 WEEK JUNE 2020,OKARA,16,44,0,12.5,0,0,0,0,0,62.5,50,31.3,0,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0
2 WEEK JUNE 2020,RENALA KHURD,9,28,0,11.1,0,0,0,0,0,55.6,88.9,44.4,0,0,0,0,0,0,22.2,0,22.2,0,0,0,0,0
2 WEEK JUNE 2020,DEPALPUR,16,70,0,6.3,0,0,0,0,0,87.5,31.3,50,0,0,0,0,0,0,18.8,0,18.8,0,0,0,0,0
2 WEEK JUNE 2020,BAHAWAL PUR,62,320,0,0,0,0,0,0,0,35.5,32.3,46.8,0,0,35.5,0,0,0,1.6,0,6.5,0,0,0,0,0
2 WEEK JUNE 2020,A.P.EAST,60,419,0,0,0,0,0,0,0,18.3,20,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,YAZMAN,49,290,0,0,0,0,0,0,0,22.4,10.2,38.8,0,0,32.7,0,0,0,0,0,4.1,0,0,0,0,0
2 WEEK JUNE 2020,HASILPUR,51,290,0,3.9,2,0,0,0,0,37.3,13.7,33.3,0,0,47.1,0,0,0,5.9,0,7.8,0,0,0,0,0
2 WEEK JUNE 2020,BAHAWAL NAGAR,42,369,0,0,0,0,0,0,4.8,35.7,4.8,40.5,0,0,21.4,0,0,0,0,0,2.4,0,0,0,0,0
2 WEEK JUNE 2020,HAROON ABAD,40,249,0,0,0,0,0,0,5,37.5,22.5,45,0,0,17.5,0,0,0,0,0,2.5,0,0,0,0,0
2 WEEK JUNE 2020,FORT ABBAS,40,296,0,0,0,0,0,0,10,15,7.5,10,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,MINCHAN ABAD,41,173,0,0,0,0,0,0,4.9,14.6,9.8,12.2,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,CHISHTIAN,51,295,0,2,2,0,0,0,9.8,21.6,19.6,25.5,0,3.9,15.7,0,0,0,0,0,3.9,0,0,0,0,0
2 WEEK JUNE 2020,R.Y.KHAN,42,434,0,0,0,0,0,0,0,38.1,40.5,59.5,0,0,23.8,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,KHAN PUR,43,212,0,2.3,0,0,0,0,0,20.9,39.5,41.9,0,0,27.9,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,LIAQUAT PUR,40,186,0,2.5,0,0,0,0,0,20,22.5,22.5,0,0,17.5,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,SADIQ ABAD,43,320,0,4.7,0,0,0,0,0,30.2,34.9,46.5,0,0,23.3,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,D.G.KHAN,42,188,0,2.4,0,0,0,0,0,21.4,33.3,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,TAUNSA,40,229,0,0,0,0,0,0,0,17.5,20,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,KOT CHUTTA,35,148,0,0,0,0,0,0,0,25.7,25.7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,MUZUFAR GARH,44,167,0,2.3,0,0,0,0,0,13.6,9.1,45.5,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0
2 WEEK JUNE 2020,KOT ADDU,42,270,0,0,0,0,0,0,0,26.2,23.8,40.5,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,ALI PUR,43,177,0,4.7,0,0,0,0,0,23.3,18.6,46.5,0,0,0,0,0,0,0,0,7,0,0,0,0,0
2 WEEK JUNE 2020,JATOI,38,456,0,5.3,0,0,0,0,0,13.2,26.3,34.2,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0
2 WEEK JUNE 2020,LAYYAH,42,121,0,0,0,0,0,0,0,54.8,59.5,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,CHOBARA,40,102,0,0,0,0,0,0,0,52.5,45,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,KAROR L.E.,36,110,0,0,0,0,0,0,0,30.6,38.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,RAJAN PUR,50,269,0,2,0,0,0,0,0,8,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,JAM PUR,50,327,0,0,0,0,0,0,0,4,36,22,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2 WEEK JUNE 2020,ROJHAN,40,280,0,0,0,0,0,0,0,7.5,27.5,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,JHANG,15,44,0,0,0,0,0,0,0,33.3,26.7,40,0,0,0,0,0,0,13.3,0,6.7,0,0,0,0,0
2 WEEK JUNE 2020,18-HAZARI,21,86,0,0,0,0,0,0,0,9.5,23.8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,A.P SIAL,22,46,0,0,0,0,0,0,0,9.1,4.5,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,SHORKOT,11,26,0,0,0,0,0,0,0,54.5,0,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,T.T.SINGH,51,156,0,0,0,0,0,0,0,33.3,13.7,13.7,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0
2 WEEK JUNE 2020,GOJRA,29,76,0,0,0,0,0,0,0,34.5,79.3,65.5,0,0,0,0,0,0,10.3,0,10.3,6.9,0,0,0,0
2 WEEK JUNE 2020,PIR MAHAL,32,112,0,0,0,0,0,0,0,34.4,3.1,53.1,0,0,62.5,0,0,0,0,0,9.4,9.4,0,0,0,0
2 WEEK JUNE 2020,JARANWALA,10,24,0,0,0,0,0,0,0,40,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,FAISALABAD,5,18,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,SUMUNDRI,16,28,0,0,0,0,0,0,0,25,25,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,TANDLIANWALA,19,65,0,0,0,0,0,0,0,57.9,52.6,68.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,MIANWALI,50,223,0,0,0,0,0,0,0,100,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,PIPLAN,42,206,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,ISA KHEL,30,90,0,0,0,0,0,0,0,100,3.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,BHAKKAR,8,11.5,0,0,0,0,0,0,0,62.5,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,MANKERA,4,7,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,KALLOR KOT,19,70,0,0,0,0,0,0,0,31.6,21.1,57.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,DARYA KHAN,10,20,0,0,0,0,0,0,0,30,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2020,MULTAN,46,272,37,43.5,4.3,28.3,2.2,0,0,63,56.5,95.7,0,0,10.9,0,0,0,28.3,0,0,0,2.2,0.7,0,0
3 WEEK JULY 2020,SHUJABAD,46,469,23.9,41.3,13,17.4,0,0,0,76.1,58.7,87,4.3,0,4.3,0,0,0,10.9,0,4.3,0,6.5,2.3,0,0
3 WEEK JULY 2020,JALAL PUR P.W,34,242,14.7,47.1,26.5,2.9,0,0,0,85.3,52.9,73.5,0,0,8.8,0,0,0,2.9,0,2.9,0,11.8,6.2,0,0
3 WEEK JULY 2020,KHANEWAL,64,699,23.4,15.6,12.5,1.6,0,0,0,76.6,84.4,87.5,7.8,0,4.7,0,0,0,4.7,0,14.1,0,0,0,0,0
3 WEEK JULY 2020,JAHANIAN,45,361,13.3,15.6,15.6,0,0,0,0,86.7,84.4,84.4,4.4,0,4.4,0,0,0,2.2,0,8.9,0,0,0,0,0
3 WEEK JULY 2020,KABIR WALA,44,419,18.2,22.7,25,0,0,0,0,81.8,77.3,75,9.1,0,4.5,0,0,0,9.1,0,11.4,0,0,0,0,0
3 WEEK JULY 2020,MIAN CHANNU,44,501,34.1,15.9,18.2,4.5,0,0,0,65.9,84.1,81.8,6.8,0,9.1,0,6.8,0,9.1,0,29.5,0,0,0,0,0
3 WEEK JULY 2020,VEHARI,40,182,25,7.5,10,2.5,0,0,0,75,92.5,90,7.5,0,7.5,0,0,0,2.5,0,7.5,0,0,0,0,0
3 WEEK JULY 2020,MAILSI,40,214,17.5,17.5,5,5,0,0,0,82.5,82.5,95,10,0,17.5,0,0,0,0,0,15,0,0,0,0,0
3 WEEK JULY 2020,BURE WALA,40,231,15,10,7.5,5,0,0,0,85,90,92.5,10,0,22.5,0,0,0,0,0,32.5,0,0,0,0,0
3 WEEK JULY 2020,LODHRAN,52,531,23.1,21.2,15.4,3.8,0,0,0,76.9,78.8,84.6,15.4,0,13.5,0,0,0,3.8,0,15.4,0,0,0,0,0
3 WEEK JULY 2020,DUYAPUR,43,438,18.6,23.3,7,9.3,4.7,0,0,81.4,76.7,93,20.9,0,9.3,0,0,0,7,0,11.6,0,0,0,0,0
3 WEEK JULY 2020,KEHROR PACCA,47,208,36.2,10.6,14.9,2.1,0,0,2.1,63.8,89.4,85.1,19.1,0,19.1,0,0,0,2.1,0,27.7,0,0,0,0,0
3 WEEK JULY 2020,SAHIWAL,50,257,36,14,6,6,0,0,0,64,86,94,0,0,14,0,0,0,4,0,0,0,0,0,0,0
3 WEEK JULY 2020,CHICHA WATNI,70,341,35.7,7.1,14.3,4.3,0,0,0,64.3,92.9,85.7,0,0,10,0,0,0,0,0,1.4,0,1.4,1.5,0,0
3 WEEK JULY 2020,PAK PATTAN,41,102,31.7,17.1,2.4,0,0,0,0,68.3,82.9,97.6,26.8,0,9.8,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2020,ARIF WALA,40,202,17.5,25,7.5,0,0,0,0,82.5,75,92.5,10,0,7.5,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2020,OKARA,41,78,9.8,7.3,7.3,0,0,0,0,90.2,92.7,92.7,0,0,0,0,0,0,2.4,0,7.3,0,0,0,0,0
3 WEEK JULY 2020,RENALA KHURD,45,148,6.7,11.1,0,0,0,0,0,93.3,88.9,100,0,0,0,0,0,0,2.2,0,4.4,0,0,0,0,0
3 WEEK JULY 2020,DEPALPUR,16,46,6.3,12.5,0,0,0,0,0,93.8,87.5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2020,BAHAWAL PUR,66,414,25.8,24.2,19.7,7.6,0,0,0,74.2,75.8,80.3,19.7,0,60.6,0,0,0,4.5,0,27.3,9.1,6.1,7,0,0
3 WEEK JULY 2020,A.P.EAST,55,442,10.9,32.7,1.8,0,0,0,0,89.1,67.3,98.2,0,0,9.1,0,0,0,1.8,0,18.2,0,10.9,2.7,0,0
3 WEEK JULY 2020,YAZMAN,46,230,13,28.3,0,4.3,0,0,0,87,71.7,100,0,0,30.4,0,0,0,0,6.5,15.2,0,0,0,0,0
3 WEEK JULY 2020,HASILPUR,50,404,24,32,32,8,0,0,0,76,68,68,0,0,0,0,0,0,4,0,12,0,0,0,0,0
3 WEEK JULY 2020,BAHAWAL NAGAR,50,385,16,10,18,0,0,0,0,84,40,82,0,0,14,0,0,0,0,0,8,6,0,0,0,0
3 WEEK JULY 2020,HAROON ABAD,40,473,25,22.5,20,2.5,0,0,0,75,77.5,80,0,0,15,0,0,0,0,0,7.5,0,0,0,0,0
3 WEEK JULY 2020,FORT ABBAS,40,344,22.5,15,12.5,7.5,0,0,0,77.5,57.5,87.5,2.5,0,10,0,0,0,0,0,5,0,0,0,0,0
3 WEEK JULY 2020,MINCHAN ABAD,46,248,19.6,15.2,13,4.3,0,0,0,80.4,37,87,6.5,0,8.7,0,0,0,2.2,0,8.7,4.3,0,0,0,0
3 WEEK JULY 2020,CHISHTIAN,50,349,32,24,20,10,0,0,0,68,54,80,12,0,18,0,0,0,4,0,18,2,0,0,0,0
3 WEEK JULY 2020,R.Y.KHAN,42,390,9.5,14.3,0,2.4,0,0,0,90.5,85.7,100,0,0,21.4,0,0,0,0,0,2.4,0,16.7,7.4,0,0
3 WEEK JULY 2020,KHAN PUR,47,234,12.8,19.1,0,12.8,0,0,0,87.2,80.9,100,0,0,42.6,0,0,0,0,0,0,0,4.3,6.4,0,0
3 WEEK JULY 2020,LIAQUAT PUR,42,328,7.1,16.7,0,7.1,0,0,0,92.9,83.3,40.5,0,0,26.2,0,0,0,0,0,2.4,0,7.1,6.4,0,0
3 WEEK JULY 2020,SADIQ ABAD,40,269,10,17.5,0,2.5,0,0,0,90,80,65,0,0,20,0,0,0,0,0,0,0,10,10.8,0,0
3 WEEK JULY 2020,D.G.KHAN,40,172,7.5,17.5,10,0,0,0,0,92.5,82.5,90,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0
3 WEEK JULY 2020,TAUNSA,50,203,6,16,6,2,0,0,0,94,84,94,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3 WEEK JULY 2020,KOT CHUTTA,40,188,12.5,15,12.5,2.5,0,0,0,87.5,85,87.5,0,0,0,0,0,0,5,0,0,0,0,0,0,0
3 WEEK JULY 2020,MUZUFAR GARH,40,91,7.5,17.5,7.5,0,0,0,0,92.5,82.5,92.5,0,0,17.5,0,0,0,0,0,7.5,0,0,0,0,0
3 WEEK JULY 2020,KOT ADDU,40,133,10,25,10,5,0,0,0,90,75,90,0,0,17.5,0,0,0,7.5,0,10,0,0,0,0,0
3 WEEK JULY 2020,ALI PUR,45,338,11.1,20,2.2,4.4,0,0,0,86.7,71.1,86.7,0,0,44.4,0,4.4,0,2.2,0,33.3,0,0,0,0,0
3 WEEK JULY 2020,JATOI,40,437,25,12.5,10,5,0,0,0,45,42.5,40,10,0,12.5,0,0,0,7.5,0,15,0,0,0,0,0
3 WEEK JULY 2020,LAYYAH,49,93,16.3,12.2,0,0,0,0,0,83.7,87.8,100,0,0,6.1,0,0,0,0,0,14.3,0,0,0,0,0
3 WEEK JULY 2020,CHOBARA,44,105,13.6,15.9,9.1,4.5,0,0,0,86.4,84.1,90.9,0,0,0,0,0,0,2.3,0,13.6,0,0,0,0,0
3 WEEK JULY 2020,KAROR L.E.,48,113,8.3,8.3,4.2,2.1,0,0,0,91.7,91.7,95.8,0,0,2.1,0,2.1,0,4.2,0,6.3,0,0,0,0,0
3 WEEK JULY 2020,RAJAN PUR,54,362,5.6,7.4,13,1.9,0,0,0,94.4,90.7,87,0,0,0,0,0,0,0,1.9,1.9,1.9,0,0,0,0
3 WEEK JULY 2020,JAM PUR,58,289,20.7,20.7,15.5,3.4,0,0,0,79.3,79.3,84.5,0,0,0,0,0,0,1.7,3.4,3.4,1.7,0,0,0,0
3 WEEK JULY 2020,ROJHAN,50,323,4,8,12,0,0,0,0,96,90,88,0,0,0,0,0,0,0,0,4,6,0,0,0,0
3 WEEK JULY 2020,JHANG,23,54,17.4,17.4,13,8.7,0,0,0,82.6,65.2,73.9,0,0,0,0,4.3,0,8.7,0,26.1,0,0,0,0,0
3 WEEK JULY 2020,18-HAZARI,20,62,5,5,15,0,0,0,0,45,45,30,20,0,0,0,0,0,5,0,10,0,0,0,0,0
3 WEEK JULY 2020,A.P SIAL,22,32,4.5,9.1,4.5,0,0,0,0,81.8,54.5,59.1,4.5,0,0,0,0,0,0,0,9.1,0,0,0,0,0
3 WEEK JULY 2020,SHORKOT,21,37,19,4.8,0,0,0,0,0,71.4,85.7,90.5,0,0,0,0,0,0,0,0,33.3,0,0,0,0,0
3 WEEK JULY 2020,T.T.SINGH,48,122,12.5,10.4,8.3,2.1,0,0,0,87.5,89.6,91.7,4.2,0,12.5,0,0,0,2.1,0,4.2,0,0,0,0,0
3 WEEK JULY 2020,GOJRA,25,63,16,16,8,0,0,0,0,84,84,92,4,0,40,0,0,0,0,0,8,0,0,0,0,0
3 WEEK JULY 2020,PIR MAHAL,29,121,13.8,13.8,13.8,0,0,0,0,86.2,86.2,86.2,3.4,0,55.2,0,0,0,0,0,13.8,0,0,0,0,0
3 WEEK JULY 2020,JARANWALA,4,17,0,0,0,0,0,0,0,100,100,75,0,0,25,0,0,0,0,0,25,0,0,0,0,0
3 WEEK JULY 2020,FAISALABAD,10,23,10,20,0,0,0,0,0,90,80,80,0,0,20,0,0,0,0,0,0,0,0,0,0,0
3 WEEK JULY 2020,SUMUNDRI,25,49,16,20,0,0,0,0,0,84,80,72,0,0,16,0,0,0,4,0,16,0,0,0,0,0
3 WEEK JULY 2020,TANDLIANWALA,22,60,22.7,31.8,0,0,0,0,0,77.3,68.2,77.3,0,0,27.3,0,0,0,9.1,0,27.3,0,0,0,0,0
3 WEEK JULY 2020,MIANWALI,30,157,6.7,3.3,13.3,3.3,0,0,0,93.3,96.7,86.7,0,0,16.7,0,0,0,0,0,13.3,3.3,0,0,0,0
3 WEEK JULY 2020,PIPLAN,30,173,10,0,6.7,0,0,0,0,90,100,93.3,0,0,13.3,0,0,0,0,0,6.7,0,0,0,0,0
3 WEEK JULY 2020,ISA KHEL,17,59,17.6,0,5.9,0,0,0,0,82.4,100,94.1,0,0,11.8,0,0,0,0,0,11.8,0,0,0,0,0
3 WEEK JULY 2020,BHAKKAR,13,16.5,15.4,15.4,0,0,0,0,0,84.6,84.6,100,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0
3 WEEK JULY 2020,MANKERA,7,12,14.3,14.3,0,0,0,0,0,85.7,57.1,42.9,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0
3 WEEK JULY 2020,KALLOR KOT,17,58,5.9,11.8,0,0,0,0,0,88.2,88.2,100,0,0,0,0,0,0,1.7,0,11.8,0,0,0,0,0
3 WEEK JULY 2020,DARYA KHAN,14,25,7.1,7.1,7.1,0,0,0,0,78.6,78.6,85.7,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0
1 WEEK JUNE 2020,MULTAN,36,182,0,0,0,0,0,0,0,30.6,11.1,8.3,5.6,0,13.9,0,0,0,0,0,13.9,16.7,0,0,0,0
1 WEEK JUNE 2020,SHUJABAD,40,279,0,0,0,0,0,0,0,30,12.5,30,0,0,15,0,0,0,0,0,5,0,0,0,0,0
1 WEEK JUNE 2020,JALAL PUR P.W,27,474,0,0,0,0,0,0,0,11.1,18.5,29.6,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,KHANEWAL,36,331,0,0,0,0,0,0,0,13.9,22.2,19.4,0,0,13.9,0,5.6,0,0,0,5.6,0,0,0,0,0
1 WEEK JUNE 2020,JAHANIAN,40,283,0,0,0,0,0,0,0,17.5,22.5,17.5,0,0,5,0,0,0,0,0,5,0,0,0,0,0
1 WEEK JUNE 2020,KABIR WALA,34,98,0,0,0,0,0,0,0,11.8,14.7,35.3,0,0,17.6,0,0,0,0,0,5.9,0,0,0,0,0
1 WEEK JUNE 2020,MIAN CHANNU,39,278,0,2.6,0,0,0,0,0,15.4,23.1,35.9,5.1,0,23.1,0,2.6,0,0,0,15.4,0,0,0,0,0
1 WEEK JUNE 2020,VEHARI,40,231,0,2.5,0,0,0,0,0,20,25,25,0,0,25,0,2.5,0,2.5,0,17.5,2.5,0,0,0,0
1 WEEK JUNE 2020,MAILSI,36,174,0,0,0,0,0,0,0,16.7,11.1,38.9,0,0,11.1,0,0,0,0,0,16.7,0,0,0,0,0
1 WEEK JUNE 2020,BURE WALA,40,237,0,0,0,0,0,0,0,50,12.5,32.5,0,0,25,0,2.5,0,0,0,20,0,0,0,0,0
1 WEEK JUNE 2020,LODHRAN,50,245,0,0,0,0,0,0,0,22,2,44,0,0,4,0,0,0,0,0,4,0,0,0,0,0
1 WEEK JUNE 2020,DUYAPUR,50,608,0,0,0,0,0,0,0,22,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,KEHROR PACCA,52,332,0,0,0,0,0,0,0,32.7,7.7,63.5,0,0,9.6,0,0,0,0,0,9.6,0,0,0,0,0
1 WEEK JUNE 2020,SAHIWAL,32,117,0,0,0,0,0,0,0,84.4,56.3,78.1,0,0,21.9,0,0,0,6.3,0,15.6,21.9,0,0,0,0
1 WEEK JUNE 2020,CHICHA WATNI,45,234,0,2.2,0,0,0,0,0,53.3,37.8,48.9,0,0,26.7,0,0,0,11.1,0,13.3,6.7,0,0,0,0
1 WEEK JUNE 2020,PAK PATTAN,20,48,0,0,0,0,0,0,0,45,25,65,0,0,20,0,0,0,0,0,5,0,0,0,0,0
1 WEEK JUNE 2020,ARIF WALA,35,198,0,0,0,0,0,0,0,60,40,68.6,0,0,17.1,0,0,0,0,0,5.7,0,0,0,0,0
1 WEEK JUNE 2020,OKARA,14,38,0,0,0,0,0,0,0,50,71.4,42.9,0,0,0,0,0,0,14.3,0,14.3,0,0,0,0,0
1 WEEK JUNE 2020,RENALA KHURD,18,99,0,0,0,0,0,0,0,61.1,72.2,61.1,0,0,0,0,5.6,0,16.7,0,5.6,0,0,0,0,0
1 WEEK JUNE 2020,DEPALPUR,5,15,0,0,0,0,0,0,0,60,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,BAHAWAL PUR,69,430,0,0,0,0,0,0,0,24.6,21.7,29,0,1.4,13,0,0,0,0,0,1.4,0,0,0,0,0
1 WEEK JUNE 2020,A.P.EAST,60,388,0,0,0,0,0,0,0,16.7,6.7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,YAZMAN,52,282,0,0,0,0,0,0,0,25,9.6,55.8,0,0,30.8,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,HASILPUR,45,241,0,0,0,0,0,0,0,17.8,13.3,24.4,0,0,33.3,0,0,0,0,0,8.9,0,0,0,0,0
1 WEEK JUNE 2020,BAHAWAL NAGAR,24,195,0,0,0,0,0,0,4.2,25,20.8,33.3,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,HAROON ABAD,28,147,0,0,0,0,0,0,0,17.9,14.3,0,0,0,10.7,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,FORT ABBAS,31,187,0,0,0,0,0,0,0,3.2,0,6.5,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,MINCHAN ABAD,30,110,0,0,0,0,0,0,0,10,13.3,10,0,0,13.3,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,CHISHTIAN,50,254,0,2,0,0,0,0,2,14,8,32,0,0,12,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,R.Y.KHAN,40,363,0,0,0,0,0,0,0,25,15,40,0,0,27.5,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,KHAN PUR,41,204,0,2.4,0,0,0,0,0,19.5,31.7,43.9,0,0,14.6,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,LIAQUAT PUR,37,261,0,0,0,0,0,0,0,37.8,24.3,37.8,0,0,21.6,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,SADIQ ABAD,40,350,0,5,0,0,0,0,0,22.5,25,30,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,D.G.KHAN,25,97,0,0,0,0,0,0,0,8,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,MUZUFAR GARH,45,246,0,0,0,0,0,0,0,4.4,6.7,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,KOT ADDU,50,278,0,0,0,0,0,0,0,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,ALI PUR,27,69,0,7.4,0,0,0,0,0,11.1,18.5,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,JATOI,43,516,0,0,0,0,0,0,0,7,4.7,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,LAYYAH,40,112,0,0,0,0,0,0,0,0,25,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,CHOBARA,38,102,0,0,0,0,0,0,0,0,10.5,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,KAROR L.E.,38,94,0,0,0,0,0,0,0,0,10.5,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,RAJAN PUR,52,273,0,0,0,0,0,0,0,0,3.8,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,JAM PUR,50,307,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,ROJHAN,38,242,0,0,0,0,0,0,0,0,5.3,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,JHANG,20,40,0,0,0,0,0,0,0,25,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,18-HAZARI,26,112,0,0,0,0,0,0,0,0,7.7,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,A.P SIAL,35,74,0,0,0,0,0,0,0,14.3,8.6,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,SHORKOT,12,29,0,0,0,0,0,0,0,25,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,T.T.SINGH,46,96,0,0,0,0,0,0,0,52.2,34.8,10.9,0,0,4.3,0,0,0,2.2,0,4.3,2.2,0,0,0,0
1 WEEK JUNE 2020,GOJRA,27,59,0,0,0,0,0,0,0,37,48.1,18.5,0,0,3.7,0,0,0,0,0,0,3.7,0,0,0,0
1 WEEK JUNE 2020,PIR MAHAL,34,83,0,0,0,0,0,0,0,32.4,5.9,26.5,0,0,23.5,0,0,0,0,0,5.9,5.9,0,0,0,0
1 WEEK JUNE 2020,FAISALABAD,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1 WEEK JUNE 2020,SUMUNDRI,16,29,0,0,0,0,0,0,0,18.8,12.5,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
