TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),ARMY WORM(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA),TOTAL_PESTS_ABOVE_ETL,TOTAL_PESTS_BELOW_ETL,PEST_PRESSURE_PER_ACRE
2 WEEK JUNE 2020,KALLOR KOT,19,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,21.1,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.6,0.0
2 WEEK JUNE 2020,DARYA KHAN,10,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
3 WEEK JULY 2020,MULTAN,46,272.0,37.0,43.5,4.3,28.3,2.2,0.0,0.0,63.0,56.5,95.7,0.0,0.0,10.9,0.0,0.0,0.0,28.3,0.0,0.0,0.0,2.2,0.7,0.0,0.0,143.6,226.1,0.5279411764705882
3 WEEK JULY 2020,SHUJABAD,46,469.0,23.9,41.3,13.0,17.4,0.0,0.0,0.0,76.1,58.7,87.0,4.3,0.0,4.3,0.0,0.0,0.0,10.9,0.0,4.3,0.0,6.5,2.3,0.0,0.0,106.5,234.70000000000005,0.22707889125799574
3 WEEK JULY 2020,JALAL PUR P.W,34,242.0,14.7,47.1,26.5,2.9,0.0,0.0,0.0,85.3,52.9,73.5,0.0,0.0,8.8,0.0,0.0,0.0,2.9,0.0,2.9,0.0,11.8,6.2,0.0,0.0,94.10000000000001,223.4,0.3888429752066116
3 WEEK JULY 2020,KHANEWAL,64,699.0,23.4,15.6,12.5,1.6,0.0,0.0,0.0,76.6,84.4,87.5,7.8,0.0,4.7,0.0,0.0,0.0,4.7,0.0,14.1,0.0,0.0,0.0,0.0,0.0,57.800000000000004,275.1,0.082689556509299
3 WEEK JULY 2020,JAHANIAN,45,361.0,13.3,15.6,15.6,0.0,0.0,0.0,0.0,86.7,84.4,84.4,4.4,0.0,4.4,0.0,0.0,0.0,2.2,0.0,8.9,0.0,0.0,0.0,0.0,0.0,46.7,273.2,0.1293628808864266
3 WEEK JULY 2020,KABIR WALA,44,419.0,18.2,22.7,25.0,0.0,0.0,0.0,0.0,81.8,77.3,75.0,9.1,0.0,4.5,0.0,0.0,0.0,9.1,0.0,11.4,0.0,0.0,0.0,0.0,0.0,75.0,259.09999999999997,0.17899761336515513
3 WEEK JULY 2020,MIAN CHANNU,44,501.0,34.1,15.9,18.2,4.5,0.0,0.0,0.0,65.9,84.1,81.8,6.8,0.0,9.1,0.0,6.8,0.0,9.1,0.0,29.5,0.0,0.0,0.0,0.0,0.0,88.6,277.20000000000005,0.17684630738522952
3 WEEK JULY 2020,VEHARI,40,182.0,25.0,7.5,10.0,2.5,0.0,0.0,0.0,75.0,92.5,90.0,7.5,0.0,7.5,0.0,0.0,0.0,2.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,47.5,280.0,0.260989010989011
3 WEEK JULY 2020,MAILSI,40,214.0,17.5,17.5,5.0,5.0,0.0,0.0,0.0,82.5,82.5,95.0,10.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,45.0,302.5,0.2102803738317757
3 WEEK JULY 2020,BURE WALA,40,231.0,15.0,10.0,7.5,5.0,0.0,0.0,0.0,85.0,90.0,92.5,10.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,0.0,0.0,37.5,332.5,0.16233766233766234
3 WEEK JULY 2020,LODHRAN,52,531.0,23.1,21.2,15.4,3.8,0.0,0.0,0.0,76.9,78.8,84.6,15.4,0.0,13.5,0.0,0.0,0.0,3.8,0.0,15.4,0.0,0.0,0.0,0.0,0.0,67.3,284.59999999999997,0.12674199623352164
3 WEEK JULY 2020,DUYAPUR,43,438.0,18.6,23.3,7.0,9.3,4.7,0.0,0.0,81.4,76.7,93.0,20.9,0.0,9.3,0.0,0.0,0.0,7.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,69.9,292.90000000000003,0.15958904109589042
3 WEEK JULY 2020,KEHROR PACCA,47,208.0,36.2,10.6,14.9,2.1,0.0,0.0,2.1,63.8,89.4,85.1,19.1,0.0,19.1,0.0,0.0,0.0,2.1,0.0,27.7,0.0,0.0,0.0,0.0,0.0,68.0,304.2,0.3269230769230769
3 WEEK JULY 2020,SAHIWAL,50,257.0,36.0,14.0,6.0,6.0,0.0,0.0,0.0,64.0,86.0,94.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,258.0,0.25680933852140075
3 WEEK JULY 2020,CHICHA WATNI,70,341.0,35.7,7.1,14.3,4.3,0.0,0.0,0.0,64.3,92.9,85.7,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,1.5,0.0,0.0,61.400000000000006,254.29999999999998,0.18005865102639299
3 WEEK JULY 2020,PAK PATTAN,41,102.0,31.7,17.1,2.4,0.0,0.0,0.0,0.0,68.3,82.9,97.6,26.8,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.199999999999996,285.4,0.5019607843137255
3 WEEK JULY 2020,ARIF WALA,40,202.0,17.5,25.0,7.5,0.0,0.0,0.0,0.0,82.5,75.0,92.5,10.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,267.5,0.24752475247524752
3 WEEK JULY 2020,OKARA,41,78.0,9.8,7.3,7.3,0.0,0.0,0.0,0.0,90.2,92.7,92.7,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,7.3,0.0,0.0,0.0,0.0,0.0,26.8,282.90000000000003,0.3435897435897436
3 WEEK JULY 2020,RENALA KHURD,45,148.0,6.7,11.1,0.0,0.0,0.0,0.0,0.0,93.3,88.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,4.4,0.0,0.0,0.0,0.0,0.0,20.0,286.59999999999997,0.13513513513513514
3 WEEK JULY 2020,DEPALPUR,16,46.0,6.3,12.5,0.0,0.0,0.0,0.0,0.0,93.8,87.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,281.3,0.40869565217391307
3 WEEK JULY 2020,BAHAWAL PUR,66,414.0,25.8,24.2,19.7,7.6,0.0,0.0,0.0,74.2,75.8,80.3,19.7,0.0,60.6,0.0,0.0,0.0,4.5,0.0,27.3,9.1,6.1,7.0,0.0,0.0,81.8,347.00000000000006,0.19758454106280193
3 WEEK JULY 2020,A.P.EAST,55,442.0,10.9,32.7,1.8,0.0,0.0,0.0,0.0,89.1,67.3,98.2,0.0,0.0,9.1,0.0,0.0,0.0,1.8,0.0,18.2,0.0,10.9,2.7,0.0,0.0,47.199999999999996,281.9,0.10678733031674208
3 WEEK JULY 2020,YAZMAN,46,230.0,13.0,28.3,0.0,4.3,0.0,0.0,0.0,87.0,71.7,100.0,0.0,0.0,30.4,0.0,0.0,0.0,0.0,6.5,15.2,0.0,0.0,0.0,0.0,0.0,45.599999999999994,310.79999999999995,0.19826086956521738
3 WEEK JULY 2020,HASILPUR,50,404.0,24.0,32.0,32.0,8.0,0.0,0.0,0.0,76.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,224.0,0.24752475247524752
3 WEEK JULY 2020,BAHAWAL NAGAR,50,385.0,16.0,10.0,18.0,0.0,0.0,0.0,0.0,84.0,40.0,82.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,44.0,234.0,0.11428571428571428
3 WEEK JULY 2020,HAROON ABAD,40,473.0,25.0,22.5,20.0,2.5,0.0,0.0,0.0,75.0,77.5,80.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,70.0,255.0,0.14799154334038056
3 WEEK JULY 2020,FORT ABBAS,40,344.0,22.5,15.0,12.5,7.5,0.0,0.0,0.0,77.5,57.5,87.5,2.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,57.5,240.0,0.16715116279069767
3 WEEK JULY 2020,MINCHAN ABAD,46,248.0,19.6,15.2,13.0,4.3,0.0,0.0,0.0,80.4,37.0,87.0,6.5,0.0,8.7,0.0,0.0,0.0,2.2,0.0,8.7,4.3,0.0,0.0,0.0,0.0,54.3,232.6,0.2189516129032258
3 WEEK JULY 2020,CHISHTIAN,50,349.0,32.0,24.0,20.0,10.0,0.0,0.0,0.0,68.0,54.0,80.0,12.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,90.0,252.0,0.25787965616045844
3 WEEK JULY 2020,R.Y.KHAN,42,390.0,9.5,14.3,0.0,2.4,0.0,0.0,0.0,90.5,85.7,100.0,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,16.7,7.4,0.0,0.0,26.2,299.99999999999994,0.06717948717948717
3 WEEK JULY 2020,KHAN PUR,47,234.0,12.8,19.1,0.0,12.8,0.0,0.0,0.0,87.2,80.9,100.0,0.0,0.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.4,0.0,0.0,44.7,310.70000000000005,0.19102564102564104
3 WEEK JULY 2020,LIAQUAT PUR,42,328.0,7.1,16.7,0.0,7.1,0.0,0.0,0.0,92.9,83.3,40.5,0.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,2.4,0.0,7.1,6.4,0.0,0.0,30.9,245.29999999999998,0.09420731707317073
3 WEEK JULY 2020,SADIQ ABAD,40,269.0,10.0,17.5,0.0,2.5,0.0,0.0,0.0,90.0,80.0,65.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.8,0.0,0.0,30.0,255.0,0.11152416356877323
3 WEEK JULY 2020,D.G.KHAN,40,172.0,7.5,17.5,10.0,0.0,0.0,0.0,0.0,92.5,82.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,265.0,0.24709302325581395
3 WEEK JULY 2020,TAUNSA,50,203.0,6.0,16.0,6.0,2.0,0.0,0.0,0.0,94.0,84.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,272.0,0.15763546798029557
3 WEEK JULY 2020,KOT CHUTTA,40,188.0,12.5,15.0,12.5,2.5,0.0,0.0,0.0,87.5,85.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,260.0,0.2526595744680851
3 WEEK JULY 2020,MUZUFAR GARH,40,91.0,7.5,17.5,7.5,0.0,0.0,0.0,0.0,92.5,82.5,92.5,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,32.5,292.5,0.35714285714285715
3 WEEK JULY 2020,KOT ADDU,40,133.0,10.0,25.0,10.0,5.0,0.0,0.0,0.0,90.0,75.0,90.0,0.0,0.0,17.5,0.0,0.0,0.0,7.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,57.5,282.5,0.4323308270676692
3 WEEK JULY 2020,ALI PUR,45,338.0,11.1,20.0,2.2,4.4,0.0,0.0,0.0,86.7,71.1,86.7,0.0,0.0,44.4,0.0,4.4,0.0,2.2,0.0,33.3,0.0,0.0,0.0,0.0,0.0,44.300000000000004,322.2,0.13106508875739648
3 WEEK JULY 2020,JATOI,40,437.0,25.0,12.5,10.0,5.0,0.0,0.0,0.0,45.0,42.5,40.0,10.0,0.0,12.5,0.0,0.0,0.0,7.5,0.0,15.0,0.0,0.0,0.0,0.0,0.0,60.0,165.0,0.13729977116704806
3 WEEK JULY 2020,LAYYAH,49,93.0,16.3,12.2,0.0,0.0,0.0,0.0,0.0,83.7,87.8,100.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,28.5,291.90000000000003,0.3064516129032258
3 WEEK JULY 2020,CHOBARA,44,105.0,13.6,15.9,9.1,4.5,0.0,0.0,0.0,86.4,84.1,90.9,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,13.6,0.0,0.0,0.0,0.0,0.0,45.4,275.0,0.43238095238095237
3 WEEK JULY 2020,KAROR L.E.,48,113.0,8.3,8.3,4.2,2.1,0.0,0.0,0.0,91.7,91.7,95.8,0.0,0.0,2.1,0.0,2.1,0.0,4.2,0.0,6.3,0.0,0.0,0.0,0.0,0.0,29.200000000000003,287.6,0.2584070796460177
3 WEEK JULY 2020,RAJAN PUR,54,362.0,5.6,7.4,13.0,1.9,0.0,0.0,0.0,94.4,90.7,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,1.9,0.0,0.0,0.0,0.0,27.9,277.79999999999995,0.07707182320441988
3 WEEK JULY 2020,JAM PUR,58,289.0,20.7,20.7,15.5,3.4,0.0,0.0,0.0,79.3,79.3,84.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.4,3.4,1.7,0.0,0.0,0.0,0.0,62.0,251.6,0.21453287197231835
3 WEEK JULY 2020,ROJHAN,50,323.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,96.0,90.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,24.0,284.0,0.07430340557275542
3 WEEK JULY 2020,JHANG,23,54.0,17.4,17.4,13.0,8.7,0.0,0.0,0.0,82.6,65.2,73.9,0.0,0.0,0.0,0.0,4.3,0.0,8.7,0.0,26.1,0.0,0.0,0.0,0.0,0.0,69.5,247.8,1.287037037037037
3 WEEK JULY 2020,18-HAZARI,20,62.0,5.0,5.0,15.0,0.0,0.0,0.0,0.0,45.0,45.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,30.0,150.0,0.4838709677419355
3 WEEK JULY 2020,A.P SIAL,22,32.0,4.5,9.1,4.5,0.0,0.0,0.0,0.0,81.8,54.5,59.1,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,18.1,209.0,0.565625
3 WEEK JULY 2020,SHORKOT,21,37.0,19.0,4.8,0.0,0.0,0.0,0.0,0.0,71.4,85.7,90.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,23.8,280.90000000000003,0.6432432432432432
3 WEEK JULY 2020,T.T.SINGH,48,122.0,12.5,10.4,8.3,2.1,0.0,0.0,0.0,87.5,89.6,91.7,4.2,0.0,12.5,0.0,0.0,0.0,2.1,0.0,4.2,0.0,0.0,0.0,0.0,0.0,35.4,289.7,0.2901639344262295
3 WEEK JULY 2020,GOJRA,25,63.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,84.0,84.0,92.0,4.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,40.0,312.0,0.6349206349206349
3 WEEK JULY 2020,PIR MAHAL,29,121.0,13.8,13.8,13.8,0.0,0.0,0.0,0.0,86.2,86.2,86.2,3.4,0.0,55.2,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,41.400000000000006,331.0,0.34214876033057856
3 WEEK JULY 2020,JARANWALA,4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,75.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0
3 WEEK JULY 2020,FAISALABAD,10,23.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,90.0,80.0,80.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,270.0,1.3043478260869565
3 WEEK JULY 2020,SUMUNDRI,25,49.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,84.0,80.0,72.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,40.0,268.0,0.8163265306122449
3 WEEK JULY 2020,TANDLIANWALA,22,60.0,22.7,31.8,0.0,0.0,0.0,0.0,0.0,77.3,68.2,77.3,0.0,0.0,27.3,0.0,0.0,0.0,9.1,0.0,27.3,0.0,0.0,0.0,0.0,0.0,63.6,277.40000000000003,1.06
3 WEEK JULY 2020,MIANWALI,30,157.0,6.7,3.3,13.3,3.3,0.0,0.0,0.0,93.3,96.7,86.7,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,13.3,3.3,0.0,0.0,0.0,0.0,26.6,310.0,0.1694267515923567
3 WEEK JULY 2020,PIPLAN,30,173.0,10.0,0.0,6.7,0.0,0.0,0.0,0.0,90.0,100.0,93.3,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,16.7,303.3,0.09653179190751444
3 WEEK JULY 2020,ISA KHEL,17,59.0,17.6,0.0,5.9,0.0,0.0,0.0,0.0,82.4,100.0,94.1,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,23.5,300.1,0.3983050847457627
3 WEEK JULY 2020,BHAKKAR,13,16.5,15.4,15.4,0.0,0.0,0.0,0.0,0.0,84.6,84.6,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,30.8,276.9,1.8666666666666667
3 WEEK JULY 2020,MANKERA,7,12.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,85.7,57.1,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,28.6,200.00000000000003,2.3833333333333333
3 WEEK JULY 2020,KALLOR KOT,17,58.0,5.9,11.8,0.0,0.0,0.0,0.0,0.0,88.2,88.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,11.8,0.0,0.0,0.0,0.0,0.0,19.400000000000002,288.2,0.3344827586206897
3 WEEK JULY 2020,DARYA KHAN,14,25.0,7.1,7.1,7.1,0.0,0.0,0.0,0.0,78.6,78.6,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,21.299999999999997,249.99999999999997,0.8519999999999999
1 WEEK JUNE 2020,MULTAN,36,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,11.1,8.3,5.6,0.0,13.9,0.0,0.0,0.0,0.0,0.0,13.9,16.7,0.0,0.0,0.0,0.0,0.0,100.10000000000001,0.0
1 WEEK JUNE 2020,SHUJABAD,40,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.5,30.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0
1 WEEK JUNE 2020,JALAL PUR P.W,27,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,18.5,29.6,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.900000000000006,0.0
1 WEEK JUNE 2020,KHANEWAL,36,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,22.2,19.4,0.0,0.0,13.9,0.0,5.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,5.6,75.0,0.016918429003021148
1 WEEK JUNE 2020,JAHANIAN,40,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,22.5,17.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0
1 WEEK JUNE 2020,KABIR WALA,34,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,14.7,35.3,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,85.30000000000001,0.0
1 WEEK JUNE 2020,MIAN CHANNU,39,278.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,15.4,23.1,35.9,5.1,0.0,23.1,0.0,2.6,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,5.2,118.0,0.018705035971223024
1 WEEK JUNE 2020,VEHARI,40,231.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,20.0,25.0,25.0,0.0,0.0,25.0,0.0,2.5,0.0,2.5,0.0,17.5,2.5,0.0,0.0,0.0,0.0,7.5,115.0,0.032467532467532464
1 WEEK JUNE 2020,MAILSI,36,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,11.1,38.9,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,94.49999999999999,0.0
1 WEEK JUNE 2020,BURE WALA,40,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.5,32.5,0.0,0.0,25.0,0.0,2.5,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.5,140.0,0.010548523206751054
1 WEEK JUNE 2020,LODHRAN,50,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,44.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0
1 WEEK JUNE 2020,DUYAPUR,50,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0
1 WEEK JUNE 2020,KEHROR PACCA,52,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.7,7.7,63.5,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,123.1,0.0
1 WEEK JUNE 2020,SAHIWAL,32,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,56.3,78.1,0.0,0.0,21.9,0.0,0.0,0.0,6.3,0.0,15.6,21.9,0.0,0.0,0.0,0.0,6.3,278.2,0.05384615384615384
1 WEEK JUNE 2020,CHICHA WATNI,45,234.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,53.3,37.8,48.9,0.0,0.0,26.7,0.0,0.0,0.0,11.1,0.0,13.3,6.7,0.0,0.0,0.0,0.0,13.3,186.7,0.056837606837606844
1 WEEK JUNE 2020,PAK PATTAN,20,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,65.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0
1 WEEK JUNE 2020,ARIF WALA,35,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,68.6,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,191.39999999999998,0.0
1 WEEK JUNE 2020,OKARA,14,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,71.4,42.9,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,14.3,0.0,0.0,0.0,0.0,0.0,14.3,178.60000000000002,0.3763157894736842
1 WEEK JUNE 2020,RENALA KHURD,18,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,72.2,61.1,0.0,0.0,0.0,0.0,5.6,0.0,16.7,0.0,5.6,0.0,0.0,0.0,0.0,0.0,22.299999999999997,200.0,0.22525252525252523
1 WEEK JUNE 2020,DEPALPUR,5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0
1 WEEK JUNE 2020,BAHAWAL PUR,69,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,21.7,29.0,0.0,1.4,13.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,91.10000000000001,0.0
1 WEEK JUNE 2020,A.P.EAST,60,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,6.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0
1 WEEK JUNE 2020,YAZMAN,52,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,9.6,55.8,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.2,0.0
1 WEEK JUNE 2020,HASILPUR,45,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,13.3,24.4,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,97.7,0.0
1 WEEK JUNE 2020,BAHAWAL NAGAR,24,195.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,25.0,20.8,33.3,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,95.8,0.02153846153846154
1 WEEK JUNE 2020,HAROON ABAD,28,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,14.3,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.900000000000006,0.0
1 WEEK JUNE 2020,FORT ABBAS,31,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,6.5,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0
1 WEEK JUNE 2020,MINCHAN ABAD,30,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.3,10.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.599999999999994,0.0
1 WEEK JUNE 2020,CHISHTIAN,50,254.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,32.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0.015748031496062992
1 WEEK JUNE 2020,R.Y.KHAN,40,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,40.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0
